locus_tag	common gene name	strand	start	end	EEP	MEP	LEP	ESP (biological replicate 1)	ESP (biological replicate 2)	ESP average (biological replicate 1 and 2)	LSP (biological replicate 1)	LSP (biological replicate 2)	LSP average (biological replicate 1 and 2)	25C	Cold shock (15C)	pH3 shock	pH5.8 shock	NaCl shock	Bile shock	LowFe2+ shock	Anaerobic shock	Anaerobic growth	Aerobic shock	NonSPI2	InSPI2 (biological replicate 1)	InSPI2 (biological replicate 2)	InSPI2 average (biological replicate 1 and 2)	InSPI2 LowMg2+	Peroxide shock (InSPI2)	Nitric oxide shock (InSPI2)	Temp10	Temp20	RNA pool
SL1344_3983	fdoH	-	4265282	4266184	157	261	174	75	92	84	1	1	1	126	132	58	120	68	184	59	73	80	357	11	21	18	19	17	6	26	232	186	121
SL1344_3984	fdoG	-	4266197	4269247	189	281	204	88	95	92	2	2	2	165	180	38	113	86	229	70	65	66	399	38	30	27	29	22	16	26	261	202	155
SL1344_3986	fdhD	+	4269442	4270278	20	20	22	12	16	14	8	5	7	15	32	14	12	22	19	18	21	23	25	23	26	21	24	24	6	17	25	14	21
SL1344_3987		-	4270546	4271523	10	6	11	7	8	8	20	11	15	9	42	10	9	44	7	10	12	9	12	8	9	6	8	11	10	19	18	11	13
SL1344_3988	yiiG	+	4271802	4272860	1	1	2	1	2	1	2	1	1	1	2	2	1	7	1	1	2	1	2	1	2	1	2	2	2	4	3	2	2
SL1344_3989		-	4273215	4273538	34	20	11	5	6	5	1	1	1	16	51	12	32	63	36	60	6	5	12	46	35	38	37	9	19	24	22	11	28
SL1344_3990		-	4273538	4274197	34	29	21	13	10	12	5	3	4	23	64	47	63	130	46	105	15	11	13	71	55	55	55	16	69	45	32	23	36
SL1344_3991		+	4274280	4274846	78	73	45	42	40	41	17	11	14	54	94	81	101	176	79	140	60	50	40	62	62	53	57	53	90	73	72	43	67
SL1344_3992	yiiL	-	4274935	4275249	8	11	27	30	33	32	1	3	2	8	9	11	9	23	20	19	109	27	14	10	11	10	11	13	4	8	43	22	25
SL1344_3993		-	4275246	4276394	2	3	5	8	8	8	1	1	1	2	3	2	2	1	8	4	28	7	2	3	2	1	1	2	3	2	9	4	4
SL1344_3994	rhaD	-	4276521	4277348	1	3	3	5	4	4	0	0	0	1	5	4	1	1	4	4	16	5	3	2	2	1	2	3	2	2	5	3	4
SL1344_3995	rhaA	-	4277491	4278750	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	1	0	1	0	0	1	0	0	2	0	1
SL1344_3996	rhaB	-	4278747	4280216	1	1	1	0	0	0	0	0	0	1	1	1	0	1	1	2	1	0	1	0	1	0	1	1	0	1	2	0	1
SL1344_3997	rhaS	+	4280504	4281340	4	5	9	9	11	10	2	2	2	3	6	6	5	6	11	4	7	3	7	7	12	10	11	8	3	4	11	10	7
SL1344_3998	rhaR	+	4281493	4282341	3	5	14	15	12	14	8	7	8	2	11	4	1	5	39	6	40	13	5	4	4	3	3	7	1	3	14	12	12
SL1344_3999	rhaT	-	4282338	4283372	5	3	4	3	3	3	1	0	1	4	6	4	5	3	3	4	4	3	4	3	3	4	3	2	1	3	7	5	4
SL1344_4000		+	4283991	4284674	3	2	4	6	4	5	3	2	2	1	5	2	3	14	3	3	5	2	3	4	4	3	4	3	3	5	8	4	4
SL1344_4001		-	4284832	4286139	4	3	3	1	2	1	1	1	1	4	7	2	3	6	4	4	3	2	3	4	4	5	4	5	1	4	6	4	3
SL1344_4002		-	4286132	4286647	2	1	1	1	0	1	0	0	0	1	0	1	2	2	1	1	2	0	0	1	1	1	1	3	1	2	3	1	1
SL1344_4003		-	4286666	4287649	1	1	1	0	1	1	1	0	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2
SL1344_4004	sodA	+	4287978	4288598	380	470	127	31	34	33	16	31	23	232	422	113	281	468	953	570	123	11	341	412	276	258	267	140	93	119	625	421	329
SL1344_4005	yiiM	+	4288668	4289357	20	33	21	12	13	12	1	1	1	20	30	10	12	23	51	38	53	28	27	32	28	22	25	18	4	9	53	20	27
SL1344_4006		+	4289369	4289764	31	49	27	29	30	30	6	4	5	30	35	30	24	39	58	58	101	52	40	44	40	38	39	22	11	24	76	35	48
SL1344_4007	cpxA	-	4289815	4291188	75	74	55	37	35	36	2	1	1	45	66	25	39	30	96	81	38	38	78	74	33	32	32	23	6	18	100	56	58
SL1344_4008	cpxR	-	4291185	4291883	73	70	56	47	44	45	4	2	3	51	83	19	39	56	106	80	47	36	68	84	52	46	49	41	11	20	120	63	65
SL1344_4009	cpxP	+	4292034	4292534	135	215	320	500	358	429	1306	1057	1181	162	2022	209	35	1146	122	112	64	172	397	214	4	4	4	12	8	9	268	294	323
STnc870		+	4292541	4292598	806	1125	1762	4505	4782	4643	14377	19520	16948	997	994	965	336	3858	992	654	450	752	2006	1996	38	45	42	45	64	60	1415	2504	1679
SL1344_4010	fieF	+	4292682	4293584	111	98	74	51	55	53	15	11	13	93	127	67	104	104	124	101	87	52	63	99	98	101	99	140	60	74	147	78	95
SL1344_4011	pfkA	+	4293769	4294731	139	94	65	62	77	69	39	27	33	73	123	44	123	56	130	91	443	68	63	97	150	130	140	146	40	59	134	83	109
SL1344_4012	sbp	+	4294935	4295924	11	4	4	6	2	4	3	1	2	3	17	2	6	60	3	4	6	3	3	182	26	28	27	17	286	20	5	4	25
SL1344_4013	cdh-a	+	4296025	4296780	105	85	85	33	35	34	2	1	2	67	92	32	181	135	159	97	24	15	58	159	284	319	301	160	36	26	97	60	104
SL1344_4014		+	4297043	4298377	5	5	10	6	5	5	1	1	1	2	10	9	5	3	16	3	3	1	2	5	4	7	6	5	1	3	30	13	8
SL1344_4015		+	4298388	4299347	4	8	10	5	5	5	0	0	0	3	8	4	2	4	12	5	2	2	2	5	5	5	5	3	1	1	25	13	9
SL1344_4016		+	4299357	4300397	69	79	65	51	53	52	9	10	9	63	60	84	76	100	94	106	73	45	49	56	46	60	53	64	22	62	146	75	70
SL1344_4017		+	4300460	4301182	63	65	53	32	35	34	3	2	3	33	47	35	47	56	64	77	53	31	53	51	34	36	35	31	13	33	79	48	43
SL1344_4018		+	4301280	4301444	6	10	8	1	3	2	4	1	2	6	25	3	7	2	8	7	2	3	9	13	14	17	16	13	1	8	11	10	9
SL1344_4019	cdh-b	+	4301460	4301591	6	6	4	4	5	5	1	0	0	1	9	10	4	13	6	15	8	11	5	12	8	9	8	6	7	4	3	8	8
SL1344_4020		-	4301681	4301947	6	9	17	33	26	29	3	3	3	4	11	13	10	13	11	11	24	9	8	10	68	42	55	82	13	9	14	6	22
SL1344_4021	ydeV	-	4302045	4303637	11	7	14	20	16	18	2	2	2	6	9	4	6	4	10	6	5	5	6	7	58	52	55	69	15	12	11	6	15
SL1344_4022	ydeW	-	4303725	4304684	22	15	23	20	15	17	8	6	7	23	23	20	12	9	29	13	11	7	9	16	13	11	12	8	7	6	23	13	16
SL1344_4023	ego	+	4304940	4306475	1	1	14	16	11	13	6	5	6	1	3	1	1	1	6	2	5	2	2	2	3	2	2	2	1	1	5	2	4
SL1344_4024	ydeY	+	4306469	4307512	2	2	13	11	8	10	3	3	3	2	3	1	1	2	3	2	3	3	2	3	4	4	4	3	2	2	7	3	4
SL1344_4025	ydeZ	+	4307509	4308510	3	1	17	33	23	28	6	5	5	2	5	3	1	3	2	2	6	4	4	4	4	4	4	4	2	4	11	5	8
SL1344_4026	yneA	+	4308539	4309561	4	4	17	86	74	80	2	3	2	2	5	2	2	3	4	3	11	6	4	4	9	6	8	5	1	2	12	4	9
SL1344_4027	yneB	+	4309590	4310465	6	9	39	240	216	228	4	5	5	2	9	2	6	9	14	11	22	19	9	12	31	30	30	27	7	7	21	8	28
SL1344_4028	yneC	+	4310545	4310838	9	12	36	81	62	72	4	3	3	3	11	4	10	13	26	16	7	11	20	23	64	46	55	44	9	18	32	15	28
SL1344_4029		+	4310848	4311612	11	16	35	96	70	83	9	7	8	9	14	27	16	16	17	19	22	16	16	22	54	42	48	46	21	22	25	17	27
SL1344_4030	tpiA	-	4311704	4312471	274	260	221	227	205	216	22	25	24	152	349	93	179	248	463	327	648	360	247	373	475	409	442	401	80	113	429	321	315
SL1344_4031	yiiQ	-	4312584	4313180	61	46	40	29	31	30	4	2	3	21	38	30	48	83	69	70	60	27	37	90	66	54	60	49	19	51	88	43	58
SL1344_4032	yiiR	+	4313281	4313709	35	36	35	33	26	30	9	6	7	32	24	69	33	35	30	43	67	42	32	30	28	33	30	41	72	34	50	34	41
SL1344_4033	fpr	-	4313816	4314562	37	34	26	23	22	22	26	14	20	45	83	46	21	47	37	40	48	31	49	25	35	25	30	50	29	52	51	28	39
SL1344_4034	glpX	-	4314659	4315669	41	58	24	14	18	16	1	1	1	63	168	75	27	21	90	35	50	23	28	21	14	15	15	8	3	4	70	84	42
SL1344_4035	glpK	-	4315781	4317289	15	318	34	32	32	32	2	1	2	204	883	171	17	59	683	220	654	144	198	7	5	4	5	5	6	8	1126	927	353
SL1344_4036	glpF	-	4317310	4318155	13	181	23	25	24	25	2	2	2	255	490	338	11	92	1192	118	367	99	150	6	5	4	4	6	6	5	692	805	257
SL1344_4037	yiiU	+	4318554	4318793	718	991	466	384	552	468	83	95	89	929	731	776	697	1367	1306	1285	1226	582	500	427	401	554	478	366	613	398	1499	799	668
SL1344_4038	menG	-	4319015	4319500	149	135	165	123	151	137	23	20	22	128	146	77	149	184	170	156	269	244	167	180	190	188	189	204	157	146	233	132	168
SL1344_4039	menA	-	4319593	4320522	52	39	25	9	12	11	1	0	1	24	56	13	33	16	38	33	8	9	18	22	28	27	28	22	4	7	22	12	27
SL1344_4040	hslU	-	4320589	4321920	146	310	67	49	49	49	9	8	8	77	389	52	150	486	226	472	74	67	133	102	237	191	214	178	92	76	362	69	196
SL1344_4041	hslV	-	4321930	4322460	138	295	61	51	42	47	4	8	6	88	420	33	116	670	253	444	58	25	122	104	108	96	102	55	12	60	315	68	153
SL1344_4042	ftsN	-	4322552	4323526	149	135	91	49	58	53	5	3	4	135	182	103	97	148	203	150	144	67	92	102	66	67	67	54	10	70	154	96	112
SL1344_4043	cytR	-	4323620	4324645	39	56	31	26	29	28	1	1	1	45	80	26	14	16	130	56	122	30	25	34	23	21	22	16	11	23	81	53	45
SL1344_4044	priA	-	4324800	4326998	68	50	38	32	32	32	1	1	1	52	56	60	43	43	52	48	27	22	39	31	21	21	21	30	5	17	38	29	34
SL1344_4045	rpmE	+	4327202	4327414	1857	1131	812	276	334	305	11	13	12	1163	1805	923	1934	928	925	1005	158	134	488	746	788	629	708	124	124	227	532	606	718
SL1344_4046		-	4327460	4328122	8	6	5	2	2	2	0	0	0	9	6	4	4	8	6	5	7	4	5	5	6	5	6	5	1	4	8	4	5
IsrP		+	4328158	4328305	64	45	67	26	26	26	5	12	9	53	102	60	37	39	58	64	17	25	37	59	58	53	56	57	20	28	89	63	44
SL1344_4047		-	4328323	4330113	5	3	4	3	2	2	1	1	1	4	7	4	4	7	3	5	7	5	3	4	4	4	4	4	3	5	5	3	4
SL1344_4048	metJ	-	4330570	4330887	196	169	111	87	93	90	19	20	20	174	115	95	130	184	271	132	121	88	121	230	182	175	179	110	159	92	211	102	145
SL1344_4049	metB	+	4331152	4332312	50	37	25	12	13	13	2	1	2	30	29	22	28	21	41	36	20	13	28	191	148	117	133	27	62	15	45	22	47
SL1344_4050	metL	+	4332315	4334747	37	32	25	19	18	18	3	2	2	25	35	20	29	14	36	32	19	16	29	158	142	115	128	35	64	20	38	22	44
STnc4070		-	4334856	4334758	29	33	34	32	48	40	7	6	7	24	48	74	49	69	27	52	136	74	32	12	23	9	16	19	55	118	83	48	42
SL1344_4051		-	4335001	4335720	3	1	2	1	1	1	5	2	4	1	1	1	1	5	1	2	1	1	3	1	1	1	1	2	1	3	4	3	3
SL1344_4052		-	4335723	4336721	1	1	2	1	1	1	2	1	1	1	1	0	2	7	1	1	1	1	1	2	1	1	1	1	0	2	3	2	2
SL1344_4053		-	4336956	4338080	5	6	15	10	9	9	1	1	1	7	11	10	3	5	34	7	31	9	4	6	5	4	4	2	2	2	14	16	11
SL1344_4054		+	4338216	4339772	5	5	6	5	5	5	1	1	1	4	5	4	4	7	9	6	8	5	6	7	14	12	13	12	5	5	10	6	6
STnc4080		-	4339930	4339806	6	7	5	3	6	4	46	20	33	12	17	12	12	7	4	9	7	10	7	27	42	25	33	34	445	23	6	2	36
SL1344_4055	metF	+	4339967	4340857	7	7	9	5	7	6	5	5	5	10	8	5	10	10	9	8	10	15	13	868	547	557	552	54	609	46	18	8	124
SL1344_4056	katG	+	4341022	4343202	11	14	18	26	25	25	1	2	1	7	13	8	13	13	58	19	178	96	26	70	36	33	34	8	1157	8	38	21	77
SL1344_4057	yijF	-	4343260	4343883	4	4	5	4	4	4	1	1	1	3	9	7	6	4	5	7	21	16	5	5	6	5	5	8	6	9	6	6	5
SL1344_4058	gldA	-	4344142	4345245	12	18	13	24	30	27	2	1	2	8	14	9	7	24	16	19	195	78	16	12	22	18	20	26	12	10	35	19	24
SL1344_4059	talC	-	4345257	4345919	10	16	12	18	12	15	1	1	1	6	14	7	10	27	29	15	115	31	14	12	15	14	15	20	4	7	32	15	19
SL1344_4060	ptsA	-	4345930	4348431	5	4	5	4	5	4	2	1	2	4	4	3	3	18	10	6	23	5	5	4	4	4	4	7	3	4	11	6	6
SL1344_4061	frwC	+	4348740	4349819	4	4	6	9	7	8	0	0	0	2	2	4	3	5	8	6	65	5	2	4	10	9	9	7	2	2	14	5	7
SL1344_4062	frwB	+	4349834	4350154	10	13	23	31	27	29	4	4	4	7	10	11	13	35	30	16	218	16	15	17	65	65	65	54	20	16	57	23	33
SL1344_4063	pflD	+	4350253	4352550	11	10	10	15	15	15	13	8	10	5	7	9	6	17	12	13	34	15	15	8	14	13	13	21	8	12	21	14	15
SL1344_4064	pflC	+	4352516	4353394	20	21	22	20	24	22	4	3	3	16	18	10	12	21	31	26	46	24	31	23	25	18	21	36	8	25	43	29	25
SL1344_4065	frwD	+	4353396	4353749	13	12	10	9	11	10	1	1	1	4	18	3	10	9	13	14	15	12	17	13	13	9	11	23	5	12	19	11	16
SL1344_4066	yijO	-	4353736	4354587	56	44	30	16	17	16	1	1	1	53	82	77	38	72	47	51	34	39	40	54	84	85	85	82	25	67	66	31	52
SL1344_4068	yijP	-	4354748	4356481	81	64	50	23	22	23	3	2	3	57	79	34	59	22	92	53	22	65	74	121	479	392	436	349	181	265	31	33	118
STnc1600		+	4356617	4356687	45	43	113	204	118	161	37	11	24	51	93	134	67	86	153	71	316	135	69	105	88	77	82	164	136	216	202	162	127
SL1344_4069	ppc	-	4356692	4359343	46	30	21	25	27	26	2	2	2	19	45	17	30	43	48	50	67	36	43	193	246	209	227	60	64	73	82	33	71
SL1344_4070	argE	-	4359712	4360863	16	19	16	22	19	21	6	3	5	17	30	11	11	51	38	33	48	29	21	98	100	90	95	59	29	52	72	24	43
SL1344_4071	argC	+	4360952	4361956	14	7	9	6	7	6	2	1	1	4	11	10	6	17	17	13	19	14	11	356	307	281	294	86	13	55	70	16	60
SL1344_4072	argB	+	4361964	4362740	17	15	12	9	9	9	0	0	0	7	9	6	9	16	20	19	11	12	16	205	233	181	207	77	21	23	47	21	53
SL1344_4073	argH	+	4362858	4364234	16	13	14	11	11	11	1	1	1	7	10	7	14	17	22	19	16	14	17	213	253	215	234	72	26	17	57	19	54
OxyS		-	4364424	4364306	92	111	68	42	46	44	75	114	94	52	122	154	564	136	2125	116	121	1263	3794	43	75	77	76	55	21585	445	138	167	615
SL1344_4074	oxyR	+	4364519	4365436	85	92	70	60	62	61	4	4	4	60	51	22	47	180	124	103	75	67	66	94	53	47	50	30	13	33	104	61	78
SL1344_4075	udhA	-	4365419	4366819	37	82	197	100	59	79	33	24	28	41	157	49	53	120	145	87	31	28	179	55	41	38	39	45	34	48	67	82	83
SL1344_4076	yijC	+	4367018	4367653	81	88	79	76	67	71	16	9	13	79	153	124	62	159	194	141	144	79	92	84	70	49	59	69	60	73	168	91	98
SL1344_4077	yijD	+	4367669	4368028	50	63	68	85	66	75	6	4	5	57	122	65	62	113	108	111	135	82	59	59	67	49	58	68	40	85	111	61	77
SL1344_4078	trmA	-	4368075	4369175	79	48	40	16	15	15	11	7	9	59	68	32	60	36	46	34	21	15	32	36	23	19	21	17	11	13	39	23	36
SL1344_4079	btuB	+	4369507	4371393	54	58	66	36	33	35	2	1	2	43	76	32	44	44	96	61	55	28	54	49	25	20	22	18	29	21	63	57	49
SL1344_4080	murI	+	4371338	4372189	79	109	76	34	46	40	2	2	2	54	101	38	70	45	133	112	83	60	61	60	34	35	34	36	26	34	67	52	69
SL1344_4081	murB	+	4378004	4379032	59	54	32	15	19	17	3	1	2	40	67	28	37	30	55	52	35	26	33	32	21	21	21	26	14	20	46	24	37
SL1344_4082	birA	+	4379029	4379991	61	67	36	20	28	24	3	2	3	50	68	28	38	32	84	59	50	31	35	33	29	26	27	31	8	29	51	28	42
SL1344_4083	coaA	-	4380026	4380976	123	85	81	36	37	36	5	3	4	137	177	122	59	43	181	65	34	19	40	80	45	45	45	27	5	24	91	68	71
SL1344_4084		-	4381185	4381358	0	0	1	5	1	3	16	7	11	0	0	0	0	1	3	1	4	3	3	2	8	4	6	15	4	10	2	4	4
SL1344_4085	tufB	+	4381935	4383119	782	908	659	257	280	268	3	4	3	366	773	178	710	388	1375	844	311	202	652	547	540	480	510	252	86	61	909	632	594
SL1344_4086	secE	+	4383349	4383732	718	388	364	129	140	134	13	12	12	398	562	206	433	171	437	283	125	99	345	355	257	253	255	130	33	72	321	233	275
SL1344_4087	nusG	+	4383734	4384279	754	482	447	175	201	188	9	10	9	483	443	130	669	191	452	365	151	135	377	389	317	306	311	160	35	99	359	302	334
SL1344_4088	rplK	+	4384437	4384865	2632	1497	1227	206	304	255	4	5	4	1318	1107	418	1700	543	1750	880	178	143	864	1048	816	908	862	128	53	56	593	975	801
SL1344_4089	rplA	+	4384869	4385573	2942	2079	1313	265	316	290	4	4	4	1513	1215	423	2384	661	1803	1185	196	193	1131	1221	999	834	916	147	91	62	625	1151	1046
SL1344_4090	rplJ	+	4385993	4386490	6963	5507	3192	547	673	610	7	12	9	3959	3184	1144	4764	1267	3296	2730	576	456	2740	2884	2073	1726	1899	288	170	295	1924	2660	2561
SL1344_4091	rplL	+	4386557	4386922	9126	6342	3650	1210	1223	1217	122	116	119	4788	4705	2621	5671	3055	5393	3153	948	792	3148	4154	3394	2829	3112	686	757	653	2765	3416	3409
SL1344_4092	rpoB	+	4387240	4391268	619	371	309	84	100	92	3	3	3	387	260	62	395	94	399	246	72	98	374	321	222	193	208	63	45	33	148	213	242
SL1344_4093	rpoC	+	4391345	4395568	597	408	319	94	115	105	3	2	2	380	251	56	452	91	424	263	71	104	382	315	251	212	231	75	73	26	142	239	251
SL1344_4094		+	4395610	4395933	55	19	23	4	6	5	0	0	0	16	58	5	17	12	28	10	4	5	23	29	19	17	18	15	1	5	7	9	13
STnc3490		-	4395692	4395604	118	36	40	18	20	19	23	11	17	50	89	46	67	310	34	55	51	25	63	49	25	36	30	29	89	70	107	72	63
SL1344_4095		-	4395939	4396283	39	5	8	1	1	1	0	0	0	14	72	27	16	13	8	5	1	2	3	18	7	9	8	4	1	4	4	6	11
SL1344_4096	sseK1	+	4396682	4397692	37	29	27	28	25	27	15	8	12	27	74	58	42	334	78	65	48	22	32	96	190	133	162	113	23	99	72	49	66
SL1344_4097		+	4398015	4398203	108	99	125	98	81	90	7	9	8	61	139	179	75	340	87	81	75	31	56	351	283	357	320	260	272	272	94	130	131
SL1344_4098	thiH	-	4398354	4399487	5	5	5	2	4	3	1	0	0	4	5	3	6	8	9	6	3	3	10	181	210	172	191	77	31	25	9	6	35
SL1344_4099	thiG	-	4399484	4400254	5	4	4	2	2	2	0	0	0	3	4	2	5	7	8	6	2	1	11	147	140	102	121	53	18	18	6	3	27
SL1344_4100	thiS	-	4400256	4400456	5	4	4	1	2	2	0	0	0	1	1	1	3	6	14	7	1	1	14	162	161	108	134	41	19	18	6	5	22
SL1344_4101	thiF	-	4400437	4401195	3	4	5	2	3	2	0	0	0	1	3	3	4	8	8	4	2	2	12	155	144	111	128	40	17	17	7	5	29
SL1344_4102	thiE	-	4401188	4401823	4	4	6	3	2	3	0	0	0	2	6	4	6	12	6	5	3	2	14	169	158	132	145	47	19	33	8	7	32
SL1344_4103	thiC	-	4401823	4403718	10	7	9	3	4	4	0	0	0	4	24	5	8	20	12	9	2	3	17	183	155	126	141	54	24	30	13	7	34
STnc1460		-	4404050	4403811	2137	8417	5579	5522	5443	5482	143	268	205	2695	4050	4378	8224	6500	327	6879	5287	2313	2525	5780	7516	5433	6474	3630	5506	3090	3333	6459	5344
SL1344_4104	rsd	-	4404082	4404570	19	15	48	50	33	41	11	9	10	14	61	29	19	194	45	29	31	12	76	41	43	41	42	42	48	89	55	46	46
SL1344_4105	nudC	+	4404663	4405436	15	16	17	15	14	15	3	2	3	9	18	14	9	30	24	19	18	16	28	21	25	20	22	24	8	18	32	21	21
SL1344_4106	hemE	+	4405477	4406541	48	42	34	22	22	22	3	2	3	38	57	32	29	60	51	44	40	30	44	42	37	32	34	33	25	29	54	37	41
SL1344_4107	nfi	+	4406551	4407222	44	43	38	23	26	25	2	2	2	34	28	13	26	60	59	43	34	27	52	38	39	34	37	34	12	25	60	45	41
SL1344_4108	yjaG	+	4407264	4407854	171	175	99	59	64	62	6	5	5	171	153	90	110	163	164	161	101	68	111	96	74	84	79	75	25	62	173	106	105
SL1344_4109	hupA	+	4408041	4408313	4469	4373	3898	3385	3394	3390	15	30	23	6513	5172	4535	2957	4838	4481	6413	2831	1536	2128	2533	1934	2115	2025	918	319	1567	6263	4069	3631
SL1344_4110	yjaH	+	4408325	4409017	114	112	81	43	45	44	1	1	1	86	119	51	70	58	118	104	53	44	67	77	64	57	60	34	7	26	147	65	69
SL1344_4111	zraP	-	4409059	4409514	2	3	3	1	2	2	1	0	0	3	5	2	3	4	4	2	7	39	3	2	2	2	2	2	4	3	5	3	4
SL1344_4112	hydH	+	4409768	4411165	24	28	21	13	14	13	1	1	1	16	18	19	17	23	49	32	43	14	22	15	9	6	8	6	3	8	38	27	22
SL1344_4113	hydG	+	4411171	4412496	32	40	29	20	22	21	1	1	1	17	31	22	25	31	51	40	51	23	30	22	15	14	15	15	9	18	42	31	29
SL1344_4114	purD	-	4412493	4413782	9	28	11	12	9	10	0	0	0	13	14	4	8	6	30	24	4	5	18	70	63	45	54	16	8	2	10	10	19
SL1344_4115	purH	-	4413794	4415383	10	26	9	21	12	16	1	0	0	22	48	8	7	9	35	25	5	4	16	86	54	54	54	14	5	2	20	9	24
SL1344_4116	yjaB	-	4421537	4421974	78	104	62	74	61	68	104	72	88	65	78	145	78	176	130	130	97	65	65	42	38	37	37	91	94	80	117	72	92
SL1344_4117	metA	+	4422131	4423060	10	8	10	13	12	13	17	9	13	10	11	9	6	18	13	11	35	17	15	273	353	285	319	68	208	59	34	15	67
SL1344_4118	aceB	+	4423329	4424930	2	2	5	6	5	6	27	23	25	1	3	1	1	5	4	4	2	2	5	9	14	10	12	5	2	6	7	2	7
SL1344_4119	aceA	+	4424962	4426266	4	5	9	11	9	10	44	40	42	3	3	4	3	5	5	7	5	3	7	10	14	12	13	9	4	7	12	4	10
SL1344_4120	aceK	+	4426368	4428119	7	7	16	12	15	13	156	165	160	7	8	7	5	7	6	8	8	4	7	16	19	28	23	16	8	19	16	11	23
SL1344_4121		-	4428083	4428517	26	32	26	13	14	14	7	6	6	29	42	14	22	18	32	31	23	9	22	17	13	12	13	9	3	9	41	24	26
SL1344_4122	iclR	-	4428501	4429325	72	74	60	27	25	26	41	26	34	78	106	68	44	37	83	73	29	17	50	44	22	23	22	17	6	22	93	39	60
SL1344_4123	metH	+	4429629	4433312	20	22	22	17	17	17	1	1	1	17	24	14	12	20	35	31	20	17	31	88	71	63	67	21	10	28	43	25	32
SL1344_4124	yjbB	+	4433654	4435210	18	20	20	21	21	21	18	12	15	16	21	11	17	44	20	19	22	19	22	17	23	21	22	27	11	25	30	22	24
SL1344_4125	pepE	-	4435286	4435975	8	11	25	34	40	37	1	1	1	5	17	7	5	11	30	12	149	79	26	11	7	7	7	7	3	5	47	26	24
SL1344_4126		+	4436047	4436148	20	13	15	12	13	13	13	14	13	23	35	26	11	42	31	15	39	19	28	17	23	19	21	23	4	22	44	30	27
SL1344_4127		+	4436183	4436722	188	218	117	63	79	71	9	8	8	125	129	148	158	101	301	217	114	50	85	116	77	76	77	59	10	53	277	124	142
SL1344_4128	yjbC	+	4436769	4437638	111	116	60	41	42	41	3	3	3	51	94	40	64	37	114	80	53	29	50	58	36	40	38	31	5	22	99	50	63
SL1344_4129	yjbD	-	4437635	4437907	50	47	38	43	29	36	4	4	4	89	107	140	35	60	80	56	114	61	39	41	47	46	47	58	65	57	59	43	67
SL1344_4130		-	4438005	4438946	6	4	8	10	11	10	6	3	4	3	5	5	6	9	5	12	12	8	9	13	14	15	14	12	7	18	12	7	9
SL1344_4131		-	4439208	4439936	2	2	3	3	4	3	2	0	1	3	4	3	1	12	2	2	23	8	2	3	2	2	2	2	1	3	7	3	4
SL1344_4132		-	4440133	4440423	2	3	1	1	2	1	0	0	0	1	4	3	2	6	2	2	4	1	2	4	3	0	2	0	1	1	5	2	1
SL1344_4133		-	4440672	4441127	5	4	3	3	4	4	2	0	1	4	9	5	3	3	5	3	2	3	6	5	5	2	4	2	1	2	8	4	5
SL1344_4134		-	4441124	4441729	5	3	5	3	5	4	3	1	2	2	3	1	3	3	6	6	5	2	6	5	4	4	4	4	1	6	8	7	4
SL1344_4135		-	4441734	4443479	4	3	3	2	2	2	1	1	1	2	4	3	2	5	4	4	6	4	4	5	2	3	3	6	4	6	5	3	3
SL1344_4136		-	4443482	4444114	2	2	1	1	1	1	0	0	0	1	1	0	0	1	2	1	1	1	2	1	1	1	1	1	0	1	1	1	1
SL1344_4137		-	4444107	4445222	1	1	1	0	1	0	0	0	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	0	0	0	1	0	1
SL1344_4138		-	4445213	4445572	2	1	0	0	0	0	0	0	0	0	2	1	0	1	1	1	0	1	1	1	3	1	2	0	1	0	1	2	0
SL1344_4139		-	4445736	4447283	53	27	22	12	11	11	5	1	3	46	45	52	30	28	30	29	13	7	17	21	8	8	8	8	3	18	30	18	21
SL1344_4140	gtrBb	-	4447283	4448212	53	23	16	7	9	8	2	1	1	43	32	36	24	11	18	16	5	3	10	16	6	7	6	3	1	7	18	9	17
SL1344_4141	gtrAb	-	4448209	4448535	56	38	49	25	24	25	21	14	17	42	52	50	35	61	34	25	37	24	18	37	24	20	22	35	12	71	38	29	39
STnc4100		+	4448721	4448838	61	44	59	82	80	81	15	7	11	102	62	96	65	39	21	68	92	109	69	57	106	69	87	120	69	168	71	64	105
SL1344_4142		-	4448899	4449621	6	7	5	3	4	4	1	1	1	4	3	3	2	5	10	6	7	6	6	4	7	5	6	7	2	4	13	6	5
SL1344_4143		-	4449631	4450674	3	2	2	2	2	2	0	0	0	1	1	1	2	2	3	3	2	2	3	3	3	2	2	3	0	3	4	3	3
SL1344_4144		-	4450662	4450871	2	2	3	2	1	1	1	1	1	0	0	3	2	4	2	3	1	0	3	1	2	3	2	1	0	2	5	1	4
SL1344_4145		-	4450871	4451824	2	3	3	2	2	2	1	1	1	1	2	1	2	2	4	4	5	1	2	2	2	2	2	2	1	2	4	3	2
SL1344_4146		-	4451824	4454178	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
